Date,Open,High,Low,Close,Volume,Name
11/16/2010,7.94,8.05,7.84,7.89,131479999,AMZN
11/17/2010,7.89,8.04,7.88,7.92,90540000,AMZN
11/18/2010,8.04,8.25,8.04,8.21,124620000,AMZN
11/19/2010,8.2,8.25,8.14,8.24,89320000,AMZN
11/22/2010,8.26,8.53,8.25,8.52,122990000,AMZN
11/23/2010,8.43,8.44,8.23,8.41,129449999,AMZN
11/24/2010,8.58,8.89,8.58,8.86,201110000,AMZN
11/26/2010,8.87,8.92,8.81,8.88,85440000,AMZN
11/29/2010,9.0,9.09,8.88,8.97,193990000,AMZN
11/30/2010,8.85,8.88,8.74,8.77,135340000,AMZN
12/01/2010,8.96,8.97,8.8,8.83,115580000,AMZN
12/02/2010,8.84,8.87,8.7,8.83,110830000,AMZN
12/03/2010,8.78,8.82,8.7,8.78,98190000,AMZN
12/06/2010,8.78,8.92,8.73,8.9,113270000,AMZN
12/07/2010,9.03,9.07,8.83,8.84,101600000,AMZN
12/08/2010,8.87,8.91,8.76,8.81,74720000,AMZN
12/09/2010,8.89,8.91,8.69,8.74,91120000,AMZN
12/10/2010,8.74,8.8,8.67,8.78,71330000,AMZN
12/13/2010,8.82,8.9,8.69,8.71,84130000,AMZN
12/14/2010,8.71,8.79,8.65,8.7,73790000,AMZN
12/15/2010,8.69,8.95,8.68,8.78,116350000,AMZN
12/16/2010,8.78,8.91,8.75,8.9,82460000,AMZN
12/17/2010,8.92,8.94,8.85,8.88,90160000,AMZN
12/20/2010,8.96,9.2,8.9,9.16,174710000,AMZN
12/21/2010,9.19,9.28,9.13,9.24,102260000,AMZN
12/22/2010,9.25,9.27,9.21,9.24,51620000,AMZN
12/23/2010,9.22,9.25,9.09,9.13,67200000,AMZN
12/27/2010,9.1,9.16,9.02,9.11,44990000,AMZN
12/28/2010,9.11,9.14,9.05,9.05,39510000,AMZN
12/29/2010,9.09,9.22,9.02,9.17,62450000,AMZN
12/30/2010,9.2,9.23,9.14,9.14,39230000,AMZN
12/31/2010,9.1,9.12,8.98,9.0,69080000,AMZN
01/03/2011,9.07,9.3,9.06,9.21,106680000,AMZN
01/04/2011,9.31,9.38,9.19,9.25,100700000,AMZN
01/05/2011,9.21,9.37,9.2,9.37,68380000,AMZN
01/06/2011,9.32,9.37,9.26,9.29,63590000,AMZN
01/07/2011,9.39,9.42,9.19,9.27,104460000,AMZN
01/10/2011,9.25,9.26,9.13,9.23,67530000,AMZN
01/11/2011,9.27,9.3,9.16,9.22,56320000,AMZN
01/12/2011,9.27,9.27,9.16,9.2,53580000,AMZN
01/13/2011,9.18,9.32,9.18,9.28,67380000,AMZN
01/14/2011,9.28,9.45,9.25,9.44,73300000,AMZN
01/18/2011,9.43,9.58,9.41,9.56,78030000,AMZN
01/19/2011,9.54,9.55,9.31,9.34,77790000,AMZN
01/20/2011,9.26,9.34,9.05,9.1,114350000,AMZN
01/21/2011,9.15,9.16,8.84,8.87,136240000,AMZN
01/24/2011,8.9,8.92,8.71,8.84,112050000,AMZN
01/25/2011,8.78,8.84,8.71,8.84,93070000,AMZN
01/26/2011,8.88,8.89,8.73,8.77,75240000,AMZN
01/27/2011,8.87,9.25,8.87,9.22,291890000,AMZN
01/28/2011,8.57,8.69,8.35,8.56,398300000,AMZN
01/31/2011,8.51,8.57,8.37,8.48,134430000,AMZN
02/01/2011,8.53,8.65,8.48,8.61,101790000,AMZN
02/02/2011,8.57,8.76,8.54,8.68,91030000,AMZN
02/03/2011,8.68,8.73,8.6,8.69,73630000,AMZN
02/04/2011,8.7,8.86,8.69,8.8,87050000,AMZN
02/07/2011,8.81,8.88,8.74,8.82,105130000,AMZN
02/08/2011,8.83,9.16,8.83,9.15,156050000,AMZN
02/09/2011,9.16,9.32,9.11,9.27,166320000,AMZN
02/10/2011,9.22,9.36,9.18,9.31,106650000,AMZN
02/11/2011,9.28,9.47,9.27,9.46,89950000,AMZN
02/14/2011,9.46,9.57,9.42,9.52,81410000,AMZN
02/15/2011,9.44,9.52,9.41,9.45,77820000,AMZN
02/16/2011,9.49,9.5,9.32,9.33,92660000,AMZN
02/17/2011,9.29,9.45,9.27,9.39,68530000,AMZN
02/18/2011,9.38,9.43,9.26,9.32,83600000,AMZN
02/22/2011,9.18,9.24,8.97,9.02,112790000,AMZN
02/23/2011,9.01,9.06,8.72,8.83,109760000,AMZN
02/24/2011,8.84,8.99,8.73,8.89,93220000,AMZN
02/25/2011,8.95,9.04,8.86,8.86,83890000,AMZN
02/28/2011,8.7,8.79,8.61,8.66,135760000,AMZN
03/01/2011,8.68,8.7,8.43,8.47,116950000,AMZN
03/02/2011,8.45,8.66,8.42,8.6,103730000,AMZN
03/03/2011,8.69,8.72,8.6,8.64,82780000,AMZN
03/04/2011,8.63,8.64,8.48,8.58,98490000,AMZN
03/07/2011,8.6,8.6,8.31,8.45,118670000,AMZN
03/08/2011,8.47,8.49,8.34,8.34,84480000,AMZN
03/09/2011,8.33,8.49,8.2,8.45,142190000,AMZN
03/10/2011,8.35,8.42,8.24,8.31,120010000,AMZN
03/11/2011,8.28,8.46,8.21,8.4,92140000,AMZN
03/14/2011,8.33,8.4,8.23,8.34,80480000,AMZN
03/15/2011,8.07,8.34,8.04,8.25,98760000,AMZN
03/16/2011,8.23,8.41,8.14,8.23,104290000,AMZN
03/17/2011,8.3,8.31,8.04,8.05,129460000,AMZN
03/18/2011,8.06,8.18,8.03,8.09,149000000,AMZN
03/21/2011,8.17,8.29,8.09,8.23,81120000,AMZN
03/22/2011,8.2,8.22,8.11,8.13,72260000,AMZN
03/23/2011,8.12,8.31,8.04,8.27,94470000,AMZN
03/24/2011,8.41,8.6,8.37,8.55,125740000,AMZN
03/25/2011,8.58,8.67,8.52,8.55,85890000,AMZN
03/28/2011,8.59,8.62,8.46,8.47,68020000,AMZN
03/29/2011,8.54,8.74,8.5,8.73,97750000,AMZN
03/30/2011,8.89,9.06,8.88,8.97,137210000,AMZN
03/31/2011,8.97,9.08,8.93,9.01,96570000,AMZN
04/01/2011,9.08,9.16,8.93,9.01,113730000,AMZN
04/04/2011,9.04,9.18,9.03,9.15,83790000,AMZN
04/05/2011,9.11,9.32,9.09,9.26,111400000,AMZN
04/06/2011,9.31,9.41,9.06,9.14,108630000,AMZN
04/07/2011,9.14,9.26,9.09,9.25,91310000,AMZN
04/08/2011,9.26,9.31,9.14,9.24,74540000,AMZN
04/11/2011,9.24,9.32,9.09,9.2,65959999,AMZN
04/12/2011,9.15,9.23,8.97,9.02,106810000,AMZN
04/13/2011,9.04,9.14,8.99,9.11,84570000,AMZN
04/14/2011,9.07,9.1,8.97,9.09,71790000,AMZN
04/15/2011,9.05,9.09,8.95,9.0,85460000,AMZN
04/18/2011,8.92,8.95,8.77,8.92,92350000,AMZN
04/19/2011,8.92,8.97,8.83,8.94,52950000,AMZN
04/20/2011,9.08,9.25,9.08,9.19,81360000,AMZN
04/21/2011,9.23,9.3,9.15,9.29,67030000,AMZN
04/25/2011,9.28,9.32,9.19,9.27,68790000,AMZN
04/26/2011,9.31,9.32,9.04,9.12,224810000,AMZN
04/27/2011,9.16,9.89,9.14,9.83,472460000,AMZN
04/28/2011,9.8,9.84,9.61,9.75,145550000,AMZN
04/29/2011,9.72,9.83,9.69,9.79,132820000,AMZN
05/02/2011,9.83,10.17,9.81,10.06,187990000,AMZN
05/03/2011,10.05,10.13,9.83,9.92,121070000,AMZN
05/04/2011,9.91,10.09,9.77,10.0,131030000,AMZN
05/05/2011,9.93,10.05,9.81,9.86,92760000,AMZN
05/06/2011,9.96,9.98,9.83,9.88,80360000,AMZN
05/09/2011,9.92,10.12,9.84,10.04,116520000,AMZN
05/10/2011,10.1,10.26,10.08,10.2,117840000,AMZN
05/11/2011,10.16,10.28,10.11,10.22,96270000,AMZN
05/12/2011,10.21,10.31,10.03,10.3,96410000,AMZN
05/13/2011,10.29,10.32,10.12,10.13,82520000,AMZN
05/16/2011,10.03,10.04,9.57,9.63,187790000,AMZN
05/17/2011,9.59,9.8,9.59,9.74,141550000,AMZN
05/18/2011,9.71,9.91,9.66,9.85,99180000,AMZN
05/19/2011,9.92,10.0,9.88,9.94,74050000,AMZN
05/20/2011,9.9,9.99,9.86,9.93,67640000,AMZN
05/23/2011,9.78,9.86,9.6,9.81,84610000,AMZN
05/24/2011,9.85,9.85,9.65,9.66,59450000,AMZN
05/25/2011,9.68,9.72,9.56,9.61,93220000,AMZN
05/26/2011,9.56,9.82,9.54,9.75,81510000,AMZN
05/27/2011,9.74,9.81,9.68,9.71,47080000,AMZN
05/31/2011,9.8,9.92,9.75,9.83,68260000,AMZN
06/01/2011,9.8,9.86,9.6,9.62,68990000,AMZN
06/02/2011,9.61,9.72,9.53,9.68,60910000,AMZN
06/03/2011,9.56,9.66,9.38,9.42,99510000,AMZN
06/06/2011,9.4,9.49,9.26,9.28,74260000,AMZN
06/07/2011,9.29,9.53,9.28,9.38,97340000,AMZN
06/08/2011,9.37,9.49,9.32,9.4,74350000,AMZN
06/09/2011,9.49,9.59,9.29,9.48,83740000,AMZN
06/10/2011,9.46,9.54,9.31,9.33,75270000,AMZN
06/13/2011,9.34,9.47,9.24,9.31,77400000,AMZN
06/14/2011,9.45,9.54,9.35,9.5,79210000,AMZN
06/15/2011,9.4,9.62,9.27,9.3,126360000,AMZN
06/16/2011,9.29,9.35,9.08,9.18,120640000,AMZN
06/17/2011,9.33,9.37,9.23,9.32,126570000,AMZN
06/20/2011,9.3,9.44,9.28,9.39,56680000,AMZN
06/21/2011,9.41,9.75,9.36,9.71,83670000,AMZN
06/22/2011,9.7,9.76,9.57,9.58,62700000,AMZN
06/23/2011,9.47,9.72,9.41,9.71,92300000,AMZN
06/24/2011,9.69,9.75,9.57,9.63,72330000,AMZN
06/27/2011,9.72,10.13,9.7,10.06,122040000,AMZN
06/28/2011,10.1,10.14,10.03,10.12,76520000,AMZN
06/29/2011,10.13,10.31,10.05,10.21,92190000,AMZN
06/30/2011,10.04,10.26,10.03,10.22,89030000,AMZN
07/01/2011,10.28,10.51,10.18,10.47,80250000,AMZN
07/05/2011,10.44,10.72,10.44,10.66,71730000,AMZN
07/06/2011,10.61,10.72,10.55,10.71,52160000,AMZN
07/07/2011,10.75,10.89,10.75,10.84,62920000,AMZN
07/08/2011,10.71,10.92,10.66,10.91,74160000,AMZN
07/11/2011,10.84,10.88,10.55,10.63,80700000,AMZN
07/12/2011,10.73,10.78,10.56,10.56,79740000,AMZN
07/13/2011,10.73,10.84,10.61,10.68,84630000,AMZN
07/14/2011,10.68,10.8,10.47,10.52,78100000,AMZN
07/15/2011,10.65,10.73,10.46,10.64,81510000,AMZN
07/18/2011,10.63,10.67,10.41,10.58,58010000,AMZN
07/19/2011,10.69,10.92,10.69,10.9,88780000,AMZN
07/20/2011,11.0,11.01,10.72,10.78,67510000,AMZN
07/21/2011,10.84,10.85,10.55,10.66,90920000,AMZN
07/22/2011,10.69,10.9,10.56,10.83,72000000,AMZN
07/25/2011,10.77,10.8,10.65,10.67,66930000,AMZN
07/26/2011,10.75,10.78,10.52,10.71,197270000,AMZN
07/27/2011,11.22,11.36,10.98,11.13,259130000,AMZN
07/28/2011,11.16,11.3,11.01,11.2,107110000,AMZN
07/29/2011,11.06,11.29,10.98,11.13,103410000,AMZN
08/01/2011,11.25,11.37,10.88,11.07,115860000,AMZN
08/02/2011,11.02,11.12,10.56,10.59,131780000,AMZN
08/03/2011,10.65,10.74,10.28,10.5,163990000,AMZN
08/04/2011,10.34,10.4,10.07,10.07,131699999,AMZN
08/05/2011,10.23,10.37,9.74,10.13,200490000,AMZN
08/08/2011,9.82,10.02,9.5,9.69,208620000,AMZN
08/09/2011,9.84,10.25,9.52,10.25,209940000,AMZN
08/10/2011,10.04,10.12,9.68,9.71,175150000,AMZN
08/11/2011,9.85,10.04,9.57,9.92,148090000,AMZN
08/12/2011,10.01,10.23,9.86,10.12,112410000,AMZN
08/15/2011,10.1,10.26,9.92,10.15,95720000,AMZN
08/16/2011,10.06,10.07,9.74,9.88,104180000,AMZN
08/17/2011,9.93,9.98,9.69,9.8,79830000,AMZN
08/18/2011,9.56,9.57,8.99,9.13,165610000,AMZN
08/19/2011,9.01,9.5,8.88,8.95,144970000,AMZN
08/22/2011,9.14,9.21,8.86,8.88,106300000,AMZN
08/23/2011,8.95,9.74,8.93,9.68,147060000,AMZN
08/24/2011,9.69,9.82,9.51,9.69,125060000,AMZN
08/25/2011,9.72,9.85,9.55,9.6,75210000,AMZN
08/26/2011,9.56,9.99,9.48,9.96,106210000,AMZN
08/29/2011,10.14,10.33,10.13,10.33,90300000,AMZN
08/30/2011,10.29,10.62,10.22,10.55,118390000,AMZN
08/31/2011,10.61,10.81,10.57,10.76,148130000,AMZN
09/01/2011,10.76,10.88,10.58,10.63,105530000,AMZN
09/02/2011,10.45,10.53,10.35,10.5,84750000,AMZN
09/06/2011,10.24,10.83,10.22,10.81,124340000,AMZN
09/07/2011,10.94,11.01,10.71,10.99,106060000,AMZN
09/08/2011,10.91,11.03,10.82,10.86,88100000,AMZN
09/09/2011,10.75,10.85,10.49,10.57,91530000,AMZN
09/12/2011,10.44,10.83,10.43,10.83,106870000,AMZN
09/13/2011,10.89,11.0,10.75,10.98,96730000,AMZN
09/14/2011,11.01,11.25,10.84,11.13,117690000,AMZN
09/15/2011,11.2,11.36,11.06,11.34,112200000,AMZN
09/16/2011,11.38,12.02,11.34,11.96,235200000,AMZN
09/19/2011,11.86,12.2,11.64,12.08,164470000,AMZN
09/20/2011,12.04,12.05,11.55,11.66,147710000,AMZN
09/21/2011,11.73,12.03,11.59,11.59,117680000,AMZN
09/22/2011,11.24,11.44,10.95,11.16,165110000,AMZN
09/23/2011,11.03,11.22,10.95,11.18,129380000,AMZN
09/26/2011,11.37,11.51,11.07,11.49,115890000,AMZN
09/27/2011,11.71,11.74,11.12,11.21,156820000,AMZN
09/28/2011,11.32,11.79,11.28,11.49,288780000,AMZN
09/29/2011,11.71,11.71,10.81,11.12,187600000,AMZN
09/30/2011,10.91,11.15,10.76,10.81,131070000,AMZN
10/03/2011,10.85,11.08,10.57,10.6,132500000,AMZN
10/04/2011,10.48,10.75,10.02,10.62,174320000,AMZN
10/05/2011,10.63,11.01,10.42,10.97,130259999,AMZN
10/06/2011,11.01,11.18,10.88,11.08,137010000,AMZN
10/07/2011,11.12,11.39,10.92,11.24,135730000,AMZN
10/10/2011,11.31,11.64,11.21,11.57,102910000,AMZN
10/11/2011,11.53,11.84,11.45,11.77,100110000,AMZN
10/12/2011,11.83,12.09,11.72,11.84,130220000,AMZN
10/13/2011,11.85,11.98,11.76,11.81,96830000,AMZN
10/14/2011,12.04,12.34,12.01,12.34,118550000,AMZN
10/17/2011,12.21,12.34,12.03,12.12,95580000,AMZN
10/18/2011,12.12,12.23,11.83,12.19,92260000,AMZN
10/19/2011,12.03,12.17,11.46,11.58,134320000,AMZN
10/20/2011,11.61,11.74,11.49,11.68,90540000,AMZN
10/21/2011,11.85,11.85,11.53,11.74,91460000,AMZN
10/24/2011,11.8,12.02,11.7,11.88,99540000,AMZN
10/25/2011,11.93,11.95,11.29,11.36,280250000,AMZN
10/26/2011,10.18,10.38,9.83,9.92,482820000,AMZN
10/27/2011,10.21,10.43,10.05,10.34,215520000,AMZN
10/28/2011,10.33,10.92,10.29,10.87,197730000,AMZN
10/31/2011,10.79,10.94,10.65,10.68,147050000,AMZN
11/01/2011,10.41,10.81,10.37,10.61,170320000,AMZN
11/02/2011,10.78,10.84,10.64,10.78,122660000,AMZN
11/03/2011,10.82,10.93,10.65,10.91,106350000,AMZN
11/04/2011,10.88,10.91,10.72,10.82,81340000,AMZN
11/07/2011,10.84,11.01,10.7,10.85,77220000,AMZN
11/08/2011,10.96,10.97,10.76,10.9,78350000,AMZN
11/09/2011,10.75,10.79,10.53,10.56,93700000,AMZN
11/10/2011,10.68,10.7,10.4,10.54,100900000,AMZN
11/11/2011,10.63,10.89,10.52,10.87,103310000,AMZN
11/14/2011,10.78,11.12,10.71,10.95,130460000,AMZN
11/15/2011,10.9,11.02,10.71,10.89,114780000,AMZN
11/16/2011,10.81,10.85,10.56,10.6,110200000,AMZN
11/17/2011,10.63,10.64,10.11,10.23,159700000,AMZN
11/18/2011,10.27,10.27,9.86,9.86,168770000,AMZN
11/21/2011,9.66,9.67,9.25,9.46,226470000,AMZN
11/22/2011,9.35,9.7,9.18,9.62,198390000,AMZN
11/23/2011,9.65,9.73,9.39,9.45,160240000,AMZN
11/25/2011,9.52,9.54,9.08,9.12,99440000,AMZN
11/28/2011,9.58,9.73,9.53,9.71,144150000,AMZN
11/29/2011,9.74,9.78,9.37,9.42,131550000,AMZN
11/30/2011,9.74,9.77,9.44,9.61,154370000,AMZN
12/01/2011,9.59,9.9,9.58,9.86,146600000,AMZN
12/02/2011,9.85,9.98,9.76,9.8,150530000,AMZN
12/05/2011,9.94,9.95,9.68,9.81,118450000,AMZN
12/06/2011,9.8,9.92,9.51,9.6,104070000,AMZN
12/07/2011,9.55,9.84,9.46,9.77,128570000,AMZN
12/08/2011,9.68,9.79,9.5,9.52,87230000,AMZN
12/09/2011,9.56,9.7,9.42,9.65,103190000,AMZN
12/12/2011,9.5,9.56,9.38,9.48,86880000,AMZN
12/13/2011,9.43,9.48,8.93,9.03,186130000,AMZN
12/14/2011,8.95,9.04,8.51,9.01,232340000,AMZN
12/15/2011,9.1,9.24,8.98,9.06,145210000,AMZN
12/16/2011,9.12,9.22,9.02,9.06,133300000,AMZN
12/19/2011,9.1,9.16,8.95,8.97,90700000,AMZN
12/20/2011,9.13,9.16,9.03,9.13,92010000,AMZN
12/21/2011,9.1,9.18,8.62,8.72,161370000,AMZN
12/22/2011,8.75,8.98,8.71,8.95,93930000,AMZN
12/23/2011,8.96,8.98,8.78,8.86,69950000,AMZN
12/27/2011,8.89,8.93,8.81,8.81,59020000,AMZN
12/28/2011,8.82,8.83,8.61,8.69,73200000,AMZN
12/29/2011,8.48,8.73,8.35,8.69,164250000,AMZN
12/30/2011,8.67,8.76,8.62,8.65,85610000,AMZN
01/03/2012,8.79,8.97,8.78,8.95,102240000,AMZN
01/04/2012,8.96,9.03,8.8,8.88,84130000,AMZN
01/05/2012,8.8,8.91,8.7,8.88,76210000,AMZN
01/06/2012,8.9,9.23,8.88,9.13,140200000,AMZN
01/09/2012,9.14,9.22,8.85,8.93,101170000,AMZN
01/10/2012,9.05,9.12,8.86,8.97,79720000,AMZN
01/11/2012,8.98,9.04,8.91,8.95,62060000,AMZN
01/12/2012,8.97,8.97,8.79,8.8,107770000,AMZN
01/13/2012,8.79,8.94,8.68,8.92,95090000,AMZN
01/17/2012,9.01,9.16,8.93,9.08,112900000,AMZN
01/18/2012,9.1,9.51,9.06,9.47,149550000,AMZN
01/19/2012,9.54,9.8,9.52,9.72,142000000,AMZN
01/20/2012,9.54,9.64,9.45,9.55,112210000,AMZN
01/23/2012,9.54,9.59,9.26,9.3,91750000,AMZN
01/24/2012,9.25,9.42,9.19,9.35,93620000,AMZN
01/25/2012,9.35,9.41,9.23,9.39,86160000,AMZN
01/26/2012,9.46,9.74,9.44,9.67,117580000,AMZN
01/27/2012,9.65,9.82,9.62,9.77,93260000,AMZN
01/30/2012,9.68,9.75,9.51,9.61,108600000,AMZN
01/31/2012,9.7,9.78,9.48,9.72,255440000,AMZN
02/01/2012,8.69,9.0,8.6,8.97,426820000,AMZN
02/02/2012,8.98,9.1,8.84,9.09,174780000,AMZN
02/03/2012,9.14,9.39,9.09,9.38,162450000,AMZN
02/06/2012,9.31,9.33,9.15,9.16,106230000,AMZN
02/07/2012,9.13,9.25,9.1,9.21,102090000,AMZN
02/08/2012,9.25,9.32,9.15,9.27,109550000,AMZN
02/09/2012,9.22,9.28,9.09,9.25,143800000,AMZN
02/10/2012,9.17,9.38,9.13,9.28,115970000,AMZN
02/13/2012,9.36,9.62,9.28,9.58,121470000,AMZN
02/14/2012,9.55,9.68,9.3,9.56,190690000,AMZN
02/15/2012,9.56,9.58,9.16,9.22,156040000,AMZN
02/16/2012,8.89,9.08,8.76,9.0,251310000,AMZN
02/17/2012,9.0,9.17,8.97,9.12,148370000,AMZN
02/21/2012,9.13,9.24,9.03,9.11,135180000,AMZN
02/22/2012,9.1,9.15,9.01,9.03,115730000,AMZN
02/23/2012,8.98,9.04,8.85,8.94,103150000,AMZN
02/24/2012,8.98,9.04,8.92,8.96,73380000,AMZN
02/27/2012,8.88,8.96,8.82,8.93,74160000,AMZN
02/28/2012,8.95,9.21,8.9,9.19,115300000,AMZN
02/29/2012,9.19,9.2,8.95,8.98,106050000,AMZN
03/01/2012,8.99,9.02,8.83,9.0,98770000,AMZN
03/02/2012,8.97,9.09,8.95,8.96,73160000,AMZN
03/05/2012,8.95,9.09,8.91,9.01,93690000,AMZN
03/06/2012,8.93,9.18,8.9,9.05,112280000,AMZN
03/07/2012,9.13,9.28,9.12,9.19,99040000,AMZN
03/08/2012,9.21,9.42,9.19,9.38,84470000,AMZN
03/09/2012,9.34,9.36,9.17,9.22,90210000,AMZN
03/12/2012,9.21,9.27,9.11,9.17,51760000,AMZN
03/13/2012,9.2,9.24,9.04,9.23,88090000,AMZN
03/14/2012,9.18,9.22,9.06,9.11,73990000,AMZN
03/15/2012,9.1,9.22,9.02,9.22,83210000,AMZN
03/16/2012,9.16,9.28,9.12,9.25,98700000,AMZN
03/19/2012,9.17,9.33,9.15,9.28,78080000,AMZN
03/20/2012,9.24,9.72,9.14,9.62,183350000,AMZN
03/21/2012,9.62,9.71,9.56,9.59,84310000,AMZN
03/22/2012,9.53,9.7,9.51,9.62,74810000,AMZN
03/23/2012,9.6,9.81,9.59,9.75,119680000,AMZN
03/26/2012,9.82,10.15,9.78,10.14,152410000,AMZN
03/27/2012,10.18,10.49,10.14,10.27,192010000,AMZN
03/28/2012,10.31,10.35,10.02,10.06,124920000,AMZN
03/29/2012,10.06,10.27,10.03,10.23,114230000,AMZN
03/30/2012,10.25,10.34,10.09,10.13,88820000,AMZN
04/02/2012,9.9,9.99,9.85,9.9,128610000,AMZN
04/03/2012,9.91,10.12,9.88,9.98,100020000,AMZN
04/04/2012,9.85,9.88,9.62,9.7,109190000,AMZN
04/05/2012,9.68,9.8,9.68,9.72,64360000,AMZN
04/09/2012,9.6,9.71,9.53,9.59,62740000,AMZN
04/10/2012,9.64,9.68,9.33,9.35,89110000,AMZN
04/11/2012,9.48,9.6,9.34,9.4,86760000,AMZN
04/12/2012,9.4,9.61,9.28,9.53,80580000,AMZN
04/13/2012,9.49,9.5,9.31,9.42,68640000,AMZN
04/16/2012,9.45,9.47,9.18,9.28,80890000,AMZN
04/17/2012,9.36,9.5,9.34,9.42,56590000,AMZN
04/18/2012,9.44,9.67,9.44,9.55,80060000,AMZN
04/19/2012,9.65,9.73,9.49,9.55,80060000,AMZN
04/20/2012,9.62,9.67,9.49,9.5,64870000,AMZN
04/23/2012,9.45,9.45,9.28,9.41,69630000,AMZN
04/24/2012,9.43,9.54,9.33,9.52,67640000,AMZN
04/25/2012,9.58,9.74,9.58,9.72,79170000,AMZN
04/26/2012,9.68,9.82,9.65,9.8,204680000,AMZN
04/27/2012,11.24,11.43,11.01,11.34,442250000,AMZN
04/30/2012,11.2,11.69,11.15,11.6,195330000,AMZN
05/01/2012,11.47,11.65,11.42,11.5,135140000,AMZN
05/02/2012,11.39,11.57,11.37,11.51,91880000,AMZN
05/03/2012,11.49,11.63,11.4,11.47,81160000,AMZN
05/04/2012,11.39,11.49,11.19,11.2,91760000,AMZN
05/07/2012,11.12,11.34,11.11,11.26,66280000,AMZN
05/08/2012,11.16,11.27,10.91,11.2,90460000,AMZN
05/09/2012,11.03,11.29,11.01,11.15,74270000,AMZN
05/10/2012,11.2,11.45,11.1,11.33,92970000,AMZN
05/11/2012,11.3,11.53,11.29,11.38,83910000,AMZN
05/14/2012,11.28,11.36,11.13,11.15,61940000,AMZN
05/15/2012,11.32,11.53,11.15,11.22,114340000,AMZN
05/16/2012,11.25,11.4,11.12,11.2,105240000,AMZN
05/17/2012,11.25,11.3,10.9,10.92,90160000,AMZN
05/18/2012,10.97,10.98,10.64,10.69,104670000,AMZN
05/21/2012,10.7,11.0,10.64,10.91,71600000,AMZN
05/22/2012,10.92,10.94,10.7,10.77,74680000,AMZN
05/23/2012,10.74,10.88,10.56,10.86,84880000,AMZN
05/24/2012,10.85,10.88,10.63,10.76,62830000,AMZN
05/25/2012,10.75,10.8,10.61,10.64,43430000,AMZN
05/29/2012,10.71,10.83,10.61,10.74,53920000,AMZN
05/30/2012,10.61,10.65,10.39,10.46,81710000,AMZN
05/31/2012,10.47,10.69,10.36,10.65,98900000,AMZN
06/01/2012,10.42,10.56,10.37,10.41,79070000,AMZN
06/04/2012,10.37,10.77,10.32,10.73,86050000,AMZN
06/05/2012,10.69,10.84,10.56,10.66,70930000,AMZN
06/06/2012,10.73,10.92,10.73,10.88,54300000,AMZN
06/07/2012,10.98,11.07,10.91,10.94,70110000,AMZN
06/08/2012,10.93,10.97,10.83,10.92,57540000,AMZN
06/11/2012,10.87,11.04,10.76,10.82,74980000,AMZN
06/12/2012,10.88,10.9,10.73,10.82,56680000,AMZN
06/13/2012,10.78,10.87,10.68,10.74,46530000,AMZN
06/14/2012,10.76,10.82,10.63,10.72,61220000,AMZN
06/15/2012,10.76,10.97,10.72,10.92,75760000,AMZN
06/18/2012,10.86,11.19,10.84,11.13,67430000,AMZN
06/19/2012,11.16,11.26,11.08,11.2,54340000,AMZN
06/20/2012,11.23,11.24,11.04,11.15,48920000,AMZN
06/21/2012,11.19,11.3,11.03,11.03,56860000,AMZN
06/22/2012,11.09,11.13,10.97,11.11,43760000,AMZN
06/25/2012,11.02,11.08,10.9,11.0,47650000,AMZN
06/26/2012,11.07,11.32,11.07,11.28,75100000,AMZN
06/27/2012,11.25,11.38,11.16,11.28,55990000,AMZN
06/28/2012,11.2,11.23,10.94,11.07,59910000,AMZN
06/29/2012,11.23,11.42,11.19,11.42,72310000,AMZN
07/02/2012,11.46,11.47,11.32,11.47,46620000,AMZN
07/03/2012,11.46,11.48,11.38,11.48,26720000,AMZN
07/05/2012,11.43,11.53,11.33,11.35,53670000,AMZN
07/06/2012,11.32,11.45,11.21,11.25,64060000,AMZN
07/09/2012,11.25,11.3,11.17,11.25,38440000,AMZN
07/10/2012,11.31,11.36,10.91,10.97,59660000,AMZN
07/11/2012,10.95,11.09,10.77,10.92,54700000,AMZN
07/12/2012,10.83,10.87,10.63,10.77,52340000,AMZN
07/13/2012,10.78,10.97,10.69,10.92,44450000,AMZN
07/16/2012,10.83,10.92,10.72,10.8,40090000,AMZN
07/17/2012,10.87,10.9,10.7,10.85,39750000,AMZN
07/18/2012,10.81,10.93,10.79,10.87,41950000,AMZN
07/19/2012,11.04,11.38,11.03,11.31,109030000,AMZN
07/20/2012,11.27,11.47,11.26,11.41,83420000,AMZN
07/23/2012,11.24,11.33,11.08,11.3,110340000,AMZN
07/24/2012,11.31,11.33,11.06,11.15,100340000,AMZN
07/25/2012,11.1,11.12,10.8,10.85,72960000,AMZN
07/26/2012,11.0,11.07,10.75,11.0,138750000,AMZN
07/27/2012,11.26,11.92,11.22,11.87,226310000,AMZN
07/30/2012,11.85,12.04,11.7,11.8,74730000,AMZN
07/31/2012,11.76,11.81,11.58,11.66,69120000,AMZN
08/01/2012,11.71,11.72,11.54,11.6,50880000,AMZN
08/02/2012,11.53,11.72,11.43,11.54,60970000,AMZN
08/03/2012,11.7,11.82,11.65,11.75,56510000,AMZN
08/06/2012,11.78,11.79,11.69,11.7,36870000,AMZN
08/07/2012,11.71,11.9,11.66,11.83,41170000,AMZN
08/08/2012,11.76,11.82,11.68,11.72,30680000,AMZN
