Date,Open,High,Low,Close,Volume,Name
2010-03-12,134.2,134.2,131.18,131.82,6151927,AMZN
2010-03-15,131.7,132.0,128.63,131.13,6329310,AMZN
2010-03-16,131.24,132.29,130.5,131.79,4136434,AMZN
2010-03-17,132.41,132.69,131.22,131.34,4358962,AMZN
2010-03-18,131.02,132.85,130.44,132.76,5024120,AMZN
2010-03-19,133.71,133.71,129.66,130.35,8906225,AMZN
2010-03-22,130.2,130.96,128.64,130.47,5383302,AMZN
2010-03-23,130.89,130.94,128.07,129.26,4213607,AMZN
2010-03-24,128.64,129.4,127.2,128.04,4703238,AMZN
2010-03-25,129.14,136.91,128.04,134.73,16212627,AMZN
2010-03-26,134.9,136.99,133.76,135.06,6575480,AMZN
2010-03-29,135.37,136.63,134.33,135.12,4627668,AMZN
2010-03-30,135.74,138.19,135.36,136.58,6202284,AMZN
2010-03-31,136.0,136.8,134.48,135.77,4602196,AMZN
2010-04-05,132.85,133.74,130.78,131.49,5817409,AMZN
2010-04-06,131.23,136.0,131.18,135.56,7950439,AMZN
2010-04-07,135.96,136.08,133.86,134.87,5947297,AMZN
2010-04-08,134.71,141.25,134.71,140.96,12694329,AMZN
2010-04-09,140.72,141.33,139.07,140.06,6014526,AMZN
2010-04-12,140.0,142.92,139.68,141.2,5446461,AMZN
2010-04-13,141.23,141.98,139.12,140.16,4787008,AMZN
2010-04-14,140.34,144.5,139.2,144.28,7900274,AMZN
2010-04-15,144.55,147.09,144.0,145.82,7831717,AMZN
2010-04-16,144.88,147.17,141.45,142.17,8401062,AMZN
2010-04-19,142.35,143.67,139.13,142.43,6023117,AMZN
2010-04-20,143.83,144.64,142.1,144.2,4314512,AMZN
2010-04-21,145.17,149.0,143.52,146.43,7374343,AMZN
2010-04-22,147.01,151.09,145.88,150.09,15165734,AMZN
2010-04-23,145.38,149.09,142.42,143.63,18981078,AMZN
2010-04-26,143.2,147.73,142.9,147.11,9319997,AMZN
2010-04-27,145.55,146.44,141.11,142.02,8641245,AMZN
2010-04-28,142.59,142.75,138.69,139.35,9236364,AMZN
2010-04-29,140.09,142.45,139.79,141.73,6314873,AMZN
2010-04-30,141.4,141.4,136.91,137.1,6113453,AMZN
2010-05-03,137.2,139.44,136.11,137.49,5662833,AMZN
2010-05-04,135.62,135.81,128.38,129.83,12670239,AMZN
2010-05-05,128.0,131.61,127.55,130.93,9462155,AMZN
2010-05-06,130.0,132.33,120.6,128.71,10195596,AMZN
2010-05-07,127.97,131.18,123.76,124.98,11936041,AMZN
2010-05-10,129.73,132.21,129.26,131.29,6806846,AMZN
2010-05-11,129.95,133.08,128.47,130.46,6047677,AMZN
2010-05-12,131.41,134.13,129.68,133.87,5905373,AMZN
2010-05-13,133.93,136.99,131.0,131.47,5940987,AMZN
2010-05-14,130.36,131.0,126.76,128.53,5277824,AMZN
2010-05-17,128.24,129.95,125.8,128.91,5642751,AMZN
2010-05-18,130.14,131.25,125.51,126.28,5258767,AMZN
2010-05-19,125.51,127.93,123.8,124.59,6464521,AMZN
2010-05-20,122.64,125.0,118.78,119.71,8594302,AMZN
2010-05-21,117.9,124.97,117.52,122.72,7968396,AMZN
2010-05-24,122.57,124.5,120.65,122.12,4544265,AMZN
2010-05-25,118.54,125.19,118.5,124.86,7121633,AMZN
2010-05-26,125.05,125.79,122.3,123.21,6968764,AMZN
2010-05-27,124.98,126.85,120.6,126.7,4748544,AMZN
2010-05-28,126.07,127.6,124.01,125.46,3955852,AMZN
2010-06-01,124.97,126.57,123.02,123.24,3659489,AMZN
2010-06-02,124.02,126.43,121.65,126.31,4764623,AMZN
2010-06-03,126.25,129.15,124.85,128.76,5277304,AMZN
2010-06-04,126.33,128.2,122.18,122.77,5497625,AMZN
2010-06-07,125.84,126.61,121.67,122.01,6574503,AMZN
2010-06-08,122.0,122.0,115.8,118.84,11517726,AMZN
2010-06-09,120.31,121.47,117.36,117.91,7371717,AMZN
2010-06-10,120.0,123.5,119.2,123.21,6061755,AMZN
2010-06-11,121.39,123.53,120.29,123.03,4205811,AMZN
2010-06-14,124.24,125.7,123.5,123.83,3922912,AMZN
2010-06-15,123.2,126.92,122.5,126.84,4541551,AMZN
2010-06-16,125.39,127.98,125.36,126.9,3964437,AMZN
2010-06-17,126.74,127.8,124.69,125.89,3480029,AMZN
2010-06-18,126.48,127.48,125.07,125.83,3840699,AMZN
2010-06-21,126.79,127.48,121.41,122.55,5327679,AMZN
2010-06-22,122.65,125.23,121.55,122.31,6207395,AMZN
2010-06-23,122.11,123.22,120.04,121.45,5455131,AMZN
2010-06-24,120.61,120.85,116.8,118.33,7771960,AMZN
2010-06-25,118.14,121.76,117.63,121.0,5770282,AMZN
2010-06-28,118.85,120.04,117.1,117.8,5612525,AMZN
2010-06-29,116.26,116.48,106.01,108.61,12866217,AMZN
2010-06-30,108.58,112.68,108.11,109.26,9740934,AMZN
2010-07-01,108.9,111.69,106.7,110.96,8530344,AMZN
2010-07-02,110.92,111.29,108.56,109.14,4477303,AMZN
2010-07-06,110.65,112.53,109.0,110.06,5219408,AMZN
2010-07-07,109.84,113.63,109.81,113.43,4944961,AMZN
2010-07-08,115.02,117.48,114.07,116.22,6776483,AMZN
2010-07-09,116.55,117.4,114.65,117.26,4065036,AMZN
2010-07-12,117.81,119.7,117.32,119.51,4783737,AMZN
2010-07-13,120.69,124.88,120.3,123.65,7091088,AMZN
2010-07-14,123.03,123.75,121.47,123.3,5257540,AMZN
2010-07-15,120.13,122.48,119.26,122.06,6051125,AMZN
2010-07-16,121.28,121.92,118.01,118.49,6227899,AMZN
2010-07-19,118.38,120.74,117.0,119.94,5030817,AMZN
2010-07-20,120.61,120.71,117.51,120.1,6785727,AMZN
2010-07-21,120.62,121.25,117.26,117.43,5011618,AMZN
2010-07-22,118.71,120.87,118.02,120.07,15003327,AMZN
2010-07-23,105.92,119.28,105.8,118.87,42421074,AMZN
2010-07-26,118.26,118.6,114.88,118.4,11137741,AMZN
2010-07-27,118.43,118.5,115.07,117.13,7796020,AMZN
2010-07-28,117.0,118.2,116.4,117.13,5472256,AMZN
2010-07-29,117.99,118.87,115.52,116.86,6184850,AMZN
2010-07-30,115.53,118.74,114.51,117.89,7083180,AMZN
2010-08-02,119.15,120.38,117.57,120.07,5482619,AMZN
2010-08-03,120.0,122.87,119.68,122.42,5962926,AMZN
2010-08-04,123.06,128.47,123.0,127.58,9275063,AMZN
2010-08-05,126.77,128.0,125.82,127.83,4282297,AMZN
2010-08-06,126.72,128.4,125.9,128.32,5065977,AMZN
2010-08-09,128.46,129.93,127.85,128.83,5087069,AMZN
2010-08-10,127.95,130.0,127.38,130.0,5706813,AMZN
2010-08-11,128.1,128.12,125.2,125.89,5542390,AMZN
2010-08-12,123.76,127.0,123.55,126.56,4368459,AMZN
2010-08-13,126.06,127.48,124.26,124.69,3983580,AMZN
2010-08-16,123.61,127.37,123.04,126.07,4027614,AMZN
2010-08-17,127.34,129.98,126.79,128.86,5045092,AMZN
2010-08-18,129.25,130.81,128.26,129.65,7902371,AMZN
2010-08-19,129.22,130.02,126.82,127.57,5582487,AMZN
2010-08-20,127.2,128.04,126.02,127.76,4172548,AMZN
2010-08-23,127.86,129.22,126.5,126.6,3867811,AMZN
2010-08-24,125.41,125.44,123.18,124.53,5369619,AMZN
2010-08-25,123.85,127.37,123.83,126.85,5346447,AMZN
2010-08-26,127.15,127.59,124.82,124.86,4699222,AMZN
2010-08-27,125.46,126.64,122.25,126.64,5080505,AMZN
2010-08-30,126.03,126.95,123.69,123.79,3430965,AMZN
2010-08-31,122.85,125.9,122.5,124.83,4226620,AMZN
2010-09-01,126.36,132.6,126.17,132.49,7138237,AMZN
2010-09-02,132.17,135.21,132.05,135.21,5407347,AMZN
2010-09-03,136.89,139.5,136.62,138.79,6590809,AMZN
2010-09-07,137.56,138.6,136.89,137.22,3887333,AMZN
2010-09-08,137.93,139.7,136.45,139.14,5832513,AMZN
2010-09-09,140.39,141.37,139.26,140.38,4966544,AMZN
2010-09-10,140.75,142.6,140.04,142.44,5044666,AMZN
2010-09-13,144.07,145.74,143.76,145.07,5083219,AMZN
2010-09-14,144.5,146.7,143.83,145.75,4323591,AMZN
2010-09-15,144.88,145.62,143.56,145.45,4905675,AMZN
2010-09-16,145.4,148.23,145.16,148.13,5826973,AMZN
2010-09-17,148.9,148.98,146.5,148.32,7262649,AMZN
2010-09-20,148.7,151.95,147.35,151.3,6456145,AMZN
2010-09-21,150.76,153.31,149.6,150.73,7546662,AMZN
2010-09-22,149.84,152.7,149.1,151.83,6618751,AMZN
2010-09-23,151.2,155.92,150.97,152.85,7066939,AMZN
2010-09-24,155.43,160.89,155.42,160.73,10590503,AMZN
2010-09-27,160.22,161.2,157.88,159.37,6453678,AMZN
2010-09-28,159.84,160.88,154.89,159.7,8494910,AMZN
2010-09-29,159.03,161.78,157.75,158.99,7290539,AMZN
2010-09-30,160.01,160.93,155.6,157.06,7606104,AMZN
2010-10-01,157.08,157.44,152.2,153.71,8691126,AMZN
2010-10-04,153.95,155.96,152.79,155.39,5354314,AMZN
2010-10-05,157.08,161.21,157.01,160.87,5620928,AMZN
2010-10-06,160.6,160.68,154.6,155.4,6060796,AMZN
2010-10-07,156.51,157.4,153.39,156.27,4635900,AMZN
2010-10-08,155.18,156.28,152.78,155.55,6922014,AMZN
2010-10-11,154.89,156.63,152.34,153.03,4486390,AMZN
2010-10-12,152.51,156.95,151.4,156.48,5289793,AMZN
2010-10-13,156.69,156.79,153.85,155.17,5637813,AMZN
2010-10-14,155.16,156.95,154.23,155.53,4032909,AMZN
2010-10-15,158.42,164.88,156.75,164.64,10135456,AMZN
2010-10-18,165.0,165.19,161.82,163.56,6338544,AMZN
2010-10-19,160.68,162.8,157.0,158.67,7531854,AMZN
2010-10-20,158.78,159.87,156.57,158.67,5790387,AMZN
2010-10-21,162.67,166.13,161.29,164.97,13585342,AMZN
2010-10-22,162.45,170.17,162.27,169.13,16322252,AMZN
2010-10-25,171.57,171.99,168.32,169.0,6534224,AMZN
2010-10-26,167.57,171.0,167.5,169.95,4693643,AMZN
2010-10-27,168.91,169.75,166.54,167.51,5729134,AMZN
2010-10-28,168.31,168.49,165.05,166.84,4688210,AMZN
2010-10-29,165.8,168.5,164.81,165.23,4998465,AMZN
2010-11-01,164.45,164.58,161.52,162.58,5245249,AMZN
2010-11-02,163.75,165.94,163.36,164.61,4264710,AMZN
2010-11-03,165.4,168.61,162.29,168.47,6119680,AMZN
2010-11-04,169.86,172.53,168.4,168.93,7402048,AMZN
2010-11-05,169.35,171.65,168.59,170.77,5218668,AMZN
2010-11-08,170.84,173.2,168.78,171.99,5710955,AMZN
2010-11-09,172.67,173.14,169.06,170.27,3980867,AMZN
2010-11-10,170.59,173.37,169.41,173.33,5450045,AMZN
2010-11-11,171.0,172.05,169.42,170.37,5697867,AMZN
2010-11-12,170.12,171.26,165.05,165.68,7167318,AMZN
2010-11-15,165.16,165.35,158.56,158.9,9648534,AMZN
2010-11-16,158.74,160.91,156.77,157.78,6573783,AMZN
2010-11-17,157.84,160.85,157.55,158.35,4527206,AMZN
2010-11-18,160.74,165.0,160.74,164.17,6230844,AMZN
2010-11-19,163.95,164.99,162.84,164.82,4466200,AMZN
2010-11-22,165.1,170.6,165.0,170.39,6149610,AMZN
2010-11-23,168.61,168.81,164.62,168.2,6472593,AMZN
2010-11-24,171.53,177.89,171.53,177.25,10055739,AMZN
2010-11-26,177.36,178.38,176.16,177.2,4272138,AMZN
2010-11-29,179.99,181.84,177.57,179.49,9699540,AMZN
2010-11-30,176.95,177.7,174.9,175.4,6767225,AMZN
2010-12-01,179.16,179.32,176.0,176.55,5778757,AMZN
2010-12-02,176.86,177.45,173.92,176.53,5541683,AMZN
2010-12-03,175.5,176.4,174.05,175.68,4909659,AMZN
2010-12-06,175.52,178.43,174.6,178.05,5663482,AMZN
2010-12-07,180.5,181.47,176.57,176.77,5079928,AMZN
2010-12-08,177.49,178.16,175.2,176.29,3735998,AMZN
2010-12-09,177.77,178.11,173.8,174.85,4555974,AMZN
2010-12-10,174.88,175.95,173.36,175.62,3566523,AMZN
2010-12-13,176.33,177.94,173.73,174.25,4206511,AMZN
2010-12-14,174.28,175.76,173.09,173.94,3689528,AMZN
2010-12-15,173.72,179.0,173.59,175.57,5817620,AMZN
2010-12-16,175.58,178.3,175.04,178.04,4123222,AMZN
2010-12-17,178.41,178.75,177.02,177.58,4508074,AMZN
2010-12-20,179.27,183.98,178.04,183.29,8735272,AMZN
2010-12-21,183.88,185.65,182.6,184.75,5112753,AMZN
2010-12-22,185.0,185.45,184.11,184.76,2580840,AMZN
2010-12-23,184.34,184.98,181.89,182.59,3359880,AMZN
2010-12-27,181.9,183.14,180.45,182.14,2249734,AMZN
2010-12-28,182.1,182.77,181.05,181.09,1975718,AMZN
2010-12-29,181.8,184.35,180.41,183.37,3122379,AMZN
2010-12-30,183.92,184.55,182.75,182.75,1961549,AMZN
2010-12-31,181.96,182.3,179.51,180.0,3453895,AMZN
2011-01-03,181.37,186.0,181.21,184.22,5333813,AMZN
2011-01-04,186.15,187.7,183.78,185.01,5034775,AMZN
2011-01-05,184.1,187.45,184.07,187.42,3418779,AMZN
2011-01-06,186.5,187.41,185.25,185.86,3179610,AMZN
2011-01-07,187.88,188.45,183.74,185.49,5222815,AMZN
2011-01-10,185.04,185.29,182.51,184.68,3376678,AMZN
2011-01-11,185.42,186.0,183.21,184.34,2815814,AMZN
2011-01-12,185.36,185.38,183.3,184.08,2679087,AMZN
2011-01-13,183.6,186.45,183.51,185.53,3368768,AMZN
2011-01-14,185.5,188.94,184.92,188.75,3664965,AMZN
2011-01-18,188.66,191.6,188.25,191.25,3901726,AMZN
2011-01-19,190.9,191.0,186.21,186.87,3889410,AMZN
2011-01-20,185.29,186.85,181.0,181.96,5717568,AMZN
2011-01-21,183.0,183.25,176.84,177.42,6812240,AMZN
2011-01-24,177.95,178.49,174.15,176.85,5602345,AMZN
2011-01-25,175.5,176.75,174.28,176.7,4653276,AMZN
2011-01-26,177.51,177.89,174.63,175.39,3762167,AMZN
2011-01-27,177.48,185.0,177.31,184.45,14594320,AMZN
2011-01-28,171.45,173.71,166.9,171.14,19914851,AMZN
2011-01-31,170.16,171.44,167.41,169.64,6721545,AMZN
2011-02-01,170.52,173.1,169.51,172.11,5089748,AMZN
2011-02-02,171.42,175.2,170.87,173.53,4551448,AMZN
2011-02-03,173.5,174.67,171.95,173.71,3681259,AMZN
2011-02-04,174.0,177.19,173.75,175.93,4352491,AMZN
2011-02-07,176.15,177.55,174.77,176.43,5256698,AMZN
2011-02-08,176.66,183.11,176.59,183.06,7802311,AMZN
2011-02-09,183.15,186.47,182.26,185.3,8315841,AMZN
2011-02-10,184.39,187.24,183.6,186.21,5332604,AMZN
2011-02-11,185.56,189.5,185.37,189.25,4497699,AMZN
2011-02-14,189.25,191.4,188.35,190.42,4070689,AMZN
2011-02-15,188.73,190.49,188.25,189.03,3890806,AMZN
2011-02-16,189.77,190.0,186.35,186.62,4633082,AMZN
2011-02-17,185.77,189.09,185.31,187.76,3426374,AMZN
2011-02-18,187.54,188.5,185.13,186.5,4179841,AMZN
2011-02-22,183.68,184.72,179.32,180.42,5639604,AMZN
2011-02-23,180.25,181.15,174.39,176.68,5487837,AMZN
2011-02-24,176.86,179.75,174.56,177.75,4661140,AMZN
2011-02-25,178.95,180.75,177.1,177.24,4194514,AMZN
2011-02-28,173.91,175.89,172.15,173.29,6788009,AMZN
2011-03-01,173.53,173.96,168.67,169.44,5847443,AMZN
2011-03-02,169.09,173.3,168.35,172.02,5186388,AMZN
2011-03-03,173.71,174.46,172.05,172.79,4139104,AMZN
2011-03-04,172.62,172.75,169.51,171.67,4924495,AMZN
2011-03-07,171.92,172.09,166.24,169.08,5933430,AMZN
2011-03-08,169.39,169.71,166.72,166.89,4223893,AMZN
2011-03-09,166.67,169.75,163.9,169.05,7109627,AMZN
2011-03-10,167.07,168.47,164.82,166.14,6000454,AMZN
2011-03-11,165.5,169.2,164.12,168.07,4607082,AMZN
2011-03-14,166.6,168.08,164.57,166.73,4023987,AMZN
2011-03-15,161.39,166.88,160.76,165.08,4938226,AMZN
2011-03-16,164.7,168.14,162.87,164.7,5214642,AMZN
2011-03-17,165.91,166.3,160.78,160.97,6472880,AMZN
2011-03-18,161.19,163.54,160.59,161.82,7449926,AMZN
2011-03-21,163.37,165.79,161.72,164.52,4055811,AMZN
2011-03-22,164.07,164.44,162.25,162.6,3612926,AMZN
2011-03-23,162.3,166.26,160.82,165.32,4723630,AMZN
2011-03-24,168.21,172.0,167.36,171.1,6286823,AMZN
2011-03-25,171.64,173.49,170.3,170.98,4294302,AMZN
2011-03-28,171.8,172.5,169.25,169.35,3400936,AMZN
2011-03-29,170.73,174.84,170.07,174.62,4887443,AMZN
2011-03-30,177.78,181.16,177.66,179.42,6860586,AMZN
2011-03-31,179.31,181.57,178.5,180.13,4828345,AMZN
2011-04-01,181.58,183.25,178.59,180.13,5686427,AMZN
2011-04-04,180.89,183.61,180.69,182.94,4189692,AMZN
2011-04-05,182.1,186.36,181.8,185.29,5570058,AMZN
2011-04-06,186.15,188.27,181.12,182.76,5431265,AMZN
2011-04-07,182.78,185.17,181.76,184.91,4565547,AMZN
2011-04-08,185.26,186.22,182.78,184.71,3727206,AMZN
2011-04-11,184.86,186.49,181.85,184.04,3297828,AMZN
2011-04-12,183.06,184.59,179.42,180.48,5340273,AMZN
2011-04-13,180.83,182.88,179.8,182.29,4228310,AMZN
2011-04-14,181.39,182.08,179.36,181.82,3589689,AMZN
2011-04-15,181.0,181.78,179.02,180.01,4272899,AMZN
2011-04-18,178.38,178.91,175.37,178.34,4617288,AMZN
2011-04-19,178.35,179.47,176.6,178.82,2647483,AMZN
2011-04-20,181.62,185.0,181.59,183.87,4068097,AMZN
2011-04-21,184.56,185.97,183.05,185.89,3351735,AMZN
2011-04-25,185.65,186.35,183.77,185.42,3439714,AMZN
2011-04-26,186.27,186.42,180.74,182.3,11240571,AMZN
2011-04-27,183.2,197.8,182.75,196.63,23622949,AMZN
2011-04-28,195.96,196.79,192.27,195.07,7277475,AMZN
2011-04-29,194.38,196.59,193.78,195.81,6640873,AMZN
2011-05-02,196.57,203.42,196.18,201.19,9399303,AMZN
2011-05-03,201.0,202.59,196.69,198.45,6053289,AMZN
2011-05-04,198.25,201.86,195.37,199.97,6551399,AMZN
2011-05-05,198.66,201.0,196.12,197.11,4638222,AMZN
2011-05-06,199.1,199.56,196.56,197.6,4017937,AMZN
2011-05-09,198.34,202.36,196.78,200.8,5826058,AMZN
2011-05-10,201.94,205.29,201.56,203.94,5891767,AMZN
2011-05-11,203.12,205.5,202.25,204.38,4813424,AMZN
2011-05-12,204.22,206.19,200.62,206.07,4820690,AMZN
2011-05-13,205.7,206.39,202.36,202.56,4126181,AMZN
2011-05-16,200.54,200.9,191.37,192.51,9389688,AMZN
2011-05-17,191.82,195.98,191.76,194.81,7077636,AMZN
2011-05-18,194.13,198.28,193.25,197.09,4958993,AMZN
2011-05-19,198.33,199.95,197.55,198.8,3702622,AMZN
2011-05-20,197.95,199.8,197.24,198.65,3382021,AMZN
2011-05-23,195.56,197.29,192.02,196.22,4230523,AMZN
2011-05-24,197.0,197.0,193.0,193.27,2972667,AMZN
2011-05-25,193.57,194.35,191.14,192.26,4661207,AMZN
2011-05-26,191.24,196.45,190.88,195.0,4075276,AMZN
2011-05-27,194.76,196.12,193.5,194.13,2353956,AMZN
2011-05-31,195.94,198.44,195.03,196.69,3412945,AMZN
2011-06-01,196.06,197.26,192.05,192.4,3449408,AMZN
2011-06-02,192.28,194.44,190.56,193.65,3045560,AMZN
2011-06-03,191.23,193.21,187.62,188.32,4975621,AMZN
2011-06-06,188.66,189.85,185.18,185.69,3713215,AMZN
2011-06-07,185.72,190.63,185.52,187.55,4867038,AMZN
2011-06-08,187.45,189.81,186.32,188.05,3717299,AMZN
2011-06-09,189.74,191.76,185.71,189.68,4187248,AMZN
2011-06-10,189.25,190.77,186.28,186.53,3763319,AMZN
2011-06-13,186.81,189.31,184.86,186.29,3870110,AMZN
2011-06-14,188.99,190.72,187.07,189.96,3960596,AMZN
2011-06-15,188.04,192.45,185.3,185.98,6318168,AMZN
2011-06-16,185.74,187.0,181.59,183.65,6032134,AMZN
2011-06-17,186.51,187.39,184.64,186.37,6328369,AMZN
2011-06-20,185.96,188.85,185.57,187.72,2834166,AMZN
2011-06-21,188.3,195.0,187.12,194.23,4183501,AMZN
2011-06-22,193.96,195.2,191.32,191.63,3134854,AMZN
2011-06-23,189.5,194.46,188.3,194.16,4615173,AMZN
2011-06-24,193.88,194.92,191.35,192.55,3616647,AMZN
2011-06-27,194.5,202.58,194.03,201.25,6101849,AMZN
2011-06-28,201.92,202.88,200.6,202.35,3825988,AMZN
2011-06-29,202.67,206.25,201.03,204.18,4609723,AMZN
2011-06-30,200.78,205.2,200.5,204.49,4451250,AMZN
2011-07-01,205.55,210.27,203.61,209.49,4012454,AMZN
2011-07-05,208.76,214.45,208.73,213.19,3586281,AMZN
2011-07-06,212.12,214.4,211.01,214.19,2607964,AMZN
2011-07-07,215.09,217.8,215.09,216.74,3145960,AMZN
2011-07-08,214.3,218.32,213.25,218.28,3708086,AMZN
2011-07-11,216.74,217.5,211.0,212.55,4034763,AMZN
2011-07-12,214.64,215.65,211.12,211.23,3987227,AMZN
2011-07-13,214.7,216.83,212.14,213.5,4231702,AMZN
2011-07-14,213.58,215.91,209.38,210.38,3904926,AMZN
2011-07-15,213.08,214.53,209.29,212.87,4075383,AMZN
2011-07-18,212.53,213.39,208.29,211.53,2900565,AMZN
2011-07-19,213.77,218.4,213.77,218.06,4438956,AMZN
2011-07-20,220.05,220.2,214.41,215.55,3375432,AMZN
2011-07-21,216.74,217.09,211.07,213.21,4546082,AMZN
2011-07-22,213.86,217.95,211.11,216.52,3599944,AMZN
2011-07-25,215.49,216.08,213.0,213.49,3346669,AMZN
2011-07-26,214.99,215.6,210.35,214.18,9863579,AMZN
2011-07-27,224.39,227.2,219.62,222.52,12956323,AMZN
2011-07-28,223.27,225.95,220.23,223.9,5355607,AMZN
2011-07-29,221.29,225.75,219.51,222.52,5170390,AMZN
2011-08-01,225.0,227.45,217.66,221.32,5792926,AMZN
2011-08-02,220.32,214.83,205.54,209.64,10273341,AMZN
2011-08-03,209.48,214.83,205.54,209.96,8199706,AMZN
2011-08-04,206.73,208.0,201.45,201.48,6584935,AMZN
2011-08-05,204.67,207.32,194.84,202.7,10024461,AMZN
2011-08-08,196.4,200.39,190.05,193.7,10431184,AMZN
2011-08-09,196.7,205.09,190.46,205.09,10497215,AMZN
2011-08-10,200.76,202.4,193.6,194.13,8757585,AMZN
2011-08-11,197.01,200.85,191.36,198.36,7404618,AMZN
2011-08-12,200.28,204.56,197.21,202.3,5620580,AMZN
2011-08-15,202.06,205.28,198.32,202.95,4785864,AMZN
2011-08-16,201.14,201.39,194.75,197.68,5209051,AMZN
2011-08-17,198.53,199.6,193.74,195.93,3991541,AMZN
2011-08-18,191.21,191.34,179.72,182.52,8280385,AMZN
2011-08-19,180.29,190.0,177.55,178.93,7248437,AMZN
2011-08-22,182.83,184.2,177.1,177.54,5314812,AMZN
2011-08-23,178.92,194.84,178.52,193.55,7352930,AMZN
2011-08-24,193.89,196.31,190.17,193.73,6252998,AMZN
2011-08-25,194.41,196.99,191.07,192.03,3760329,AMZN
2011-08-26,191.24,199.72,189.6,199.27,5310620,AMZN
2011-08-29,202.82,206.67,202.55,206.53,4515202,AMZN
2011-08-30,205.78,212.49,204.32,210.92,5919660,AMZN
2011-08-31,212.27,216.17,211.35,215.23,7406344,AMZN
2011-09-01,215.28,217.64,211.62,212.54,5276688,AMZN
2011-09-02,208.94,210.69,207.0,210.0,4237270,AMZN
2011-09-06,204.77,216.6,204.47,216.18,6217185,AMZN
2011-09-07,218.8,220.19,214.22,219.9,5302955,AMZN
2011-09-08,218.3,220.64,216.34,217.26,4405196,AMZN
2011-09-09,215.05,216.96,209.75,211.39,4576477,AMZN
2011-09-12,208.75,216.66,208.65,216.56,5343529,AMZN
2011-09-13,217.79,219.95,215.01,219.53,4836596,AMZN
2011-09-14,220.22,224.99,216.72,222.57,5884384,AMZN
2011-09-15,223.99,227.2,221.25,226.78,5610172,AMZN
2011-09-16,227.57,240.44,226.74,239.3,11760132,AMZN
2011-09-19,237.11,244.0,232.88,241.69,8223270,AMZN
2011-09-20,240.8,241.05,231.03,233.25,7385251,AMZN
2011-09-21,234.51,240.52,231.81,231.87,5884096,AMZN
2011-09-22,224.72,228.79,219.0,223.23,8255563,AMZN
2011-09-23,220.51,224.49,219.06,223.61,6469239,AMZN
2011-09-26,227.48,230.24,221.4,229.85,5794703,AMZN
2011-09-27,234.22,234.75,222.4,224.21,7840914,AMZN
2011-09-28,226.35,235.81,225.6,229.71,14439111,AMZN
2011-09-29,234.17,234.3,216.29,222.44,9380228,AMZN
2011-09-30,218.19,223.0,215.21,216.23,6553621,AMZN
2011-10-03,217.01,221.6,211.39,211.98,6625118,AMZN
2011-10-04,209.62,215.0,200.43,212.5,8715811,AMZN
2011-10-05,212.53,220.17,208.48,219.5,6512936,AMZN
2011-10-06,220.28,223.62,217.55,221.51,6850357,AMZN
2011-10-07,222.48,227.9,218.41,224.74,6786465,AMZN
2011-10-10,226.23,232.8,224.1,231.32,5145525,AMZN
2011-10-11,230.6,236.75,229.0,235.48,5005722,AMZN
2011-10-12,236.64,241.84,234.33,236.81,6511045,AMZN
2011-10-13,237.0,239.68,235.23,236.15,4841536,AMZN
2011-10-14,240.87,246.71,240.18,246.71,5927282,AMZN
2011-10-17,244.29,246.71,240.67,242.33,4778929,AMZN
2011-10-18,242.31,244.61,236.62,243.88,4612859,AMZN
2011-10-19,240.67,243.33,229.25,231.53,6715807,AMZN
2011-10-20,232.13,234.74,229.8,233.61,4526838,AMZN
2011-10-21,236.91,237.0,230.6,234.78,4572980,AMZN
2011-10-24,236.02,240.47,234.0,237.61,4976877,AMZN
2011-10-25,238.59,239.01,225.89,227.15,14012593,AMZN
2011-10-26,203.69,207.58,196.51,198.4,24140922,AMZN
2011-10-27,204.26,208.6,201.1,206.78,10776025,AMZN
2011-10-28,206.53,218.4,205.75,217.32,9886256,AMZN
2011-10-31,215.79,218.89,213.04,213.51,7352676,AMZN
2011-11-01,208.11,216.21,207.43,212.1,8516210,AMZN
2011-11-02,215.55,216.79,212.72,215.62,6133127,AMZN
2011-11-03,216.3,218.5,213.02,218.29,5317497,AMZN
2011-11-04,217.65,218.23,214.33,216.48,4066890,AMZN
2011-11-07,216.84,220.2,214.0,217.0,3860758,AMZN
2011-11-08,219.2,219.35,215.21,217.99,3917258,AMZN
2011-11-09,214.95,215.7,210.6,211.22,4685124,AMZN
2011-11-10,213.5,214.06,208.1,210.79,5044864,AMZN
2011-11-11,212.52,217.88,210.31,217.39,5165571,AMZN
2011-11-14,215.65,222.35,214.25,218.93,6522901,AMZN
2011-11-15,218.0,220.33,214.26,217.83,5739106,AMZN
2011-11-16,216.27,216.97,211.23,211.99,5510208,AMZN
2011-11-17,212.51,212.9,202.1,204.52,7985182,AMZN
2011-11-18,205.33,205.34,197.11,197.14,8438477,AMZN
2011-11-21,193.29,193.36,185.05,189.25,11323532,AMZN
2011-11-22,186.95,194.04,183.58,192.34,9919367,AMZN
2011-11-23,193.06,194.6,187.89,188.99,8012208,AMZN
2011-11-25,190.41,190.83,181.51,182.4,4971977,AMZN
2011-11-28,191.65,194.62,190.54,194.15,7207253,AMZN
2011-11-29,194.78,195.5,187.3,188.39,6577462,AMZN
2011-11-30,194.76,195.3,188.75,192.29,7718451,AMZN
2011-12-01,191.85,198.08,191.59,197.13,7330072,AMZN
